timestamp,aqi,pm25,pm10,no2,o3,temperature,humidity,wind_speed,weather_description
2025-01-13T12:00:00,184,81.0,101.3,2.7,120.0,20.0,41,7.2,Haze
2025-01-13T13:00:00,184,81.0,101.3,2.3,131.0,23.0,33,6.4,Haze
2025-01-13T14:00:00,126,45.0,46.0,2.0,142.0,23.3,32,6.0,Haze
2025-01-13T15:00:00,157,61.0,76.3,2.3,139.3,23.3,30,5.6,Haze
2025-01-13T16:00:00,155,59.0,73.8,2.7,136.7,23.3,30,5.2,Clear Sky
2025-01-13T17:00:00,139,50.0,62.5,3.0,134.0,23.3,31,5.2,Clear Sky
2025-01-13T18:00:00,145,52.0,65.0,4.0,122.3,23.0,32,4.4,Clear Sky
2025-01-13T19:00:00,168,69.0,86.3,5.0,110.7,19.6,44,4.8,Clear Sky
2025-01-13T20:00:00,131,47.0,48.0,6.0,99.0,18.9,46,4.8,Clear Sky
2025-01-13T21:00:00,165,67.0,83.8,5.7,93.0,18.5,48,4.4,Clear Sky
2025-01-13T22:00:00,168,69.0,86.3,5.3,87.0,16.3,54,4.4,Clear Sky
2025-01-13T23:00:00,213,103.0,128.8,5.0,81.0,16.3,56,4.4,Clear Sky
2025-01-14T00:00:00,213,103.0,128.8,4.7,79.3,16.3,56,4.4,Clear Sky
2025-01-14T01:00:00,211,101.67,127.1,4.3,77.7,14.4,64,4.4,Clear Sky
2025-01-14T02:00:00,211,101.0,126.3,4.0,76.0,14.1,64,4.4,Clear Sky
2025-01-14T03:00:00,229,115.0,143.8,3.7,75.3,12.6,67,4.0,Clear Sky
2025-01-14T04:00:00,229,115.0,143.8,3.3,74.7,12.2,69,4.0,Clear Sky
2025-01-14T05:00:00,200,93.0,116.3,3.0,74.0,11.9,71,3.6,Clear Sky
2025-01-14T06:00:00,195,89.0,111.3,3.7,73.0,12.2,72,3.6,Clear Sky
2025-01-14T07:00:00,216,105.0,131.3,4.3,72.0,11.5,74,3.6,Haze
2025-01-14T08:00:00,160,63.0,64.0,5.0,71.0,11.5,74,3.6,Haze
2025-01-14T09:00:00,240,123.0,153.8,4.3,85.7,12.6,65,4.0,Haze
2025-01-14T10:00:00,155,155.0,193.8,3.7,100.3,18.9,51,4.4,Haze
2025-01-14T11:00:00,270,146.0,182.5,3.0,115.0,19.6,44,4.0,Haze
2025-01-14T12:00:00,219,107.0,133.8,2.7,123.7,20.0,43,2.8,Haze
2025-01-14T13:00:00,220,108.0,135.0,2.3,132.3,23.3,35,2.8,Clear Sky
2025-01-14T14:00:00,195,89.0,111.3,2.0,141.0,23.7,37,2.8,Clear Sky
2025-01-14T15:00:00,203,95.0,118.8,2.7,141.7,24.1,37,2.8,Clear Sky
2025-01-14T16:00:00,203,95.0,118.8,3.3,142.3,24.1,39,3.2,Clear Sky
2025-01-14T17:00:00,187,83.0,103.8,4.0,143.0,24.1,39,2.8,Clear Sky
2025-01-14T18:00:00,195,89.0,111.3,5.3,127.0,23.7,45,2.8,Clear Sky
2025-01-14T19:00:00,213,103.0,128.8,6.7,111.0,20.0,59,2.4,Few clouds
2025-01-14T20:00:00,227,113.0,141.3,8.0,95.0,19.3,67,1.6,Clear Sky
2025-01-14T21:00:00,240,123.0,153.8,7.3,91.7,19.3,65,0.8,Few clouds
2025-01-14T22:00:00,157,157.0,196.3,6.7,88.3,16.7,73,1.6,Clear Sky
2025-01-14T23:00:00,270,270.0,337.5,6.0,85.0,16.3,70,2.4,Few clouds
2025-01-15T00:00:00,261,139.0,173.8,5.3,80.7,15.9,66,2.8,Clear Sky
2025-01-15T01:00:00,172,172.0,215.0,4.7,76.3,14.8,64,2.8,Clear Sky
2025-01-15T02:00:00,240,123.0,153.8,4.0,72.0,14.8,63,3.2,Clear Sky
2025-01-15T03:00:00,258,137.0,171.3,3.7,73.0,13.0,71,3.2,Clear Sky
2025-01-15T04:00:00,258,137.0,171.3,3.3,74.0,13.0,69,3.2,Few clouds
2025-01-15T05:00:00,256,135.0,168.8,3.0,75.0,13.3,67,3.2,Few clouds
2025-01-15T06:00:00,261,139.0,173.8,3.3,75.3,13.3,67,3.2,Few clouds
2025-01-15T07:00:00,219,107.0,133.8,3.7,75.7,13.7,67,3.2,Haze
2025-01-15T08:00:00,200,93.0,116.3,4.0,76.0,13.7,67,3.2,Haze
2025-01-15T09:00:00,208,99.0,123.8,3.3,89.0,14.8,63,3.2,Haze
2025-01-15T10:00:00,253,133.0,166.3,2.7,102.0,20.4,45,3.6,Haze
2025-01-15T11:00:00,205,97.0,121.3,2.0,115.0,21.1,40,3.6,Haze
2025-01-15T12:00:00,194,88.33,110.4,2.0,121.3,21.5,39,3.6,Haze
2025-01-15T13:00:00,197,91.0,113.8,2.0,127.7,24.4,33,3.6,Clear Sky
2025-01-15T14:00:00,171,71.0,88.8,2.0,134.0,24.8,34,3.6,Clear Sky
2025-01-15T15:00:00,160,63.0,78.8,2.3,132.7,24.4,39,3.6,Few clouds
2025-01-15T16:00:00,195,89.0,111.3,2.7,131.3,24.4,39,3.2,Haze
2025-01-15T17:00:00,200,93.0,116.3,3.0,130.0,24.4,39,2.8,Haze
2025-01-15T18:00:00,207,98.33,122.9,4.3,118.3,24.4,45,2.4,Haze
2025-01-15T19:00:00,200,93.0,116.3,5.7,106.7,20.7,66,2.4,Haze
2025-01-15T20:00:00,221,109.0,136.3,7.0,95.0,20.4,70,1.6,Haze
2025-01-15T21:00:00,242,125.0,156.3,6.3,92.3,20.0,74,1.2,Haze
2025-01-15T22:00:00,264,141.0,176.3,5.7,89.7,17.4,81,1.6,Clear Sky
2025-01-15T23:00:00,264,141.0,176.3,5.0,87.0,17.0,77,2.4,Clear Sky
2025-01-16T00:00:00,156,156.33,195.4,4.7,84.7,17.4,70,2.4,Clear Sky
2025-01-16T01:00:00,210,210.0,262.5,4.3,82.3,16.3,68,2.8,Clear Sky
2025-01-16T02:00:00,187,187.0,233.8,4.0,80.0,15.6,65,2.8,Clear Sky
2025-01-16T03:00:00,165,165.0,206.3,3.7,76.0,13.7,71,2.8,Clear Sky
2025-01-16T04:00:00,154,154.0,192.5,3.3,72.0,13.7,69,2.8,Clear Sky
2025-01-16T05:00:00,153,153.0,191.3,3.0,68.0,13.7,69,2.4,Clear Sky
2025-01-16T06:00:00,155,155.0,193.8,4.7,63.3,13.3,71,2.4,Clear Sky
2025-01-16T07:00:00,269,145.0,181.3,6.3,58.7,13.0,74,2.4,Haze
2025-01-16T08:00:00,159,159.0,198.8,8.0,54.0,13.0,73,2.0,Haze
2025-01-16T09:00:00,155,155.0,193.8,6.3,79.3,13.7,71,1.6,Haze
2025-01-16T10:00:00,196,196.0,245.0,4.7,104.7,19.6,52,0.8,Haze
2025-01-16T11:00:00,161,161.0,201.3,3.0,130.0,20.0,53,1.2,Haze
2025-01-16T12:00:00,262,139.67,174.6,2.7,136.0,20.4,50,1.6,Haze
2025-01-16T13:00:00,211,101.0,126.3,2.3,142.0,23.7,40,1.6,Clear Sky
2025-01-16T14:00:00,205,97.0,121.3,2.0,148.0,23.7,40,2.0,Clear Sky
2025-01-16T15:00:00,197,91.0,113.8,2.7,148.7,23.7,40,2.8,Clear Sky
2025-01-16T16:00:00,181,79.0,98.8,3.3,149.3,23.3,42,2.8,Clear Sky
2025-01-16T17:00:00,164,66.0,79.0,4.0,150.0,23.0,44,3.2,Clear Sky
2025-01-16T18:00:00,173,73.0,91.3,6.7,134.7,23.0,51,3.2,Clear Sky
2025-01-16T19:00:00,192,87.0,108.8,9.3,119.3,19.3,65,3.2,Clear Sky
2025-01-16T20:00:00,232,117.0,146.3,12.0,104.0,18.9,70,2.8,Clear Sky
2025-01-16T21:00:00,153,153.0,191.3,9.7,98.3,18.5,74,2.0,Clear Sky
2025-01-16T22:00:00,153,153.0,191.3,7.3,92.7,16.7,79,0.4,Haze
2025-01-16T23:00:00,189,85.0,91.0,5.0,87.0,16.3,81,1.6,Haze
2025-01-17T00:00:00,228,228.0,285.0,4.7,84.0,15.9,79,2.4,Haze
2025-01-17T01:00:00,183,183.0,228.8,4.3,81.0,14.8,77,3.2,Haze
2025-01-17T02:00:00,206,206.0,257.5,4.0,78.0,14.8,69,3.2,Haze
2025-01-17T03:00:00,157,157.0,196.3,4.0,77.0,13.7,71,3.2,Haze
2025-01-17T04:00:00,245,127.0,158.8,4.0,76.0,13.3,69,3.2,Haze
2025-01-17T05:00:00,98,34.0,38.0,4.0,75.0,13.3,66,3.6,Haze
2025-01-17T06:00:00,224,111.0,138.8,4.3,79.0,13.3,66,3.6,Haze
2025-01-17T07:00:00,219,107.0,133.8,4.7,83.0,13.3,61,3.6,Haze
2025-01-17T08:00:00,168,69.0,86.3,5.0,87.0,13.7,56,3.6,Haze
2025-01-17T09:00:00,176,75.0,93.8,4.3,95.7,16.3,50,3.6,Haze
2025-01-17T10:00:00,176,75.0,93.8,3.7,104.3,21.5,35,4.4,Haze
2025-01-17T11:00:00,87,29.0,37.0,3.0,113.0,21.5,31,6.0,Haze
2025-01-17T12:00:00,155,59.0,73.8,2.7,121.7,21.5,30,6.4,Haze
2025-01-17T13:00:00,139,50.0,62.5,2.3,130.3,24.8,24,6.4,Few clouds
2025-01-17T14:00:00,152,57.0,71.3,2.0,139.0,24.8,24,6.4,Clear Sky
2025-01-17T15:00:00,129,46.0,57.5,2.0,137.7,24.4,24,6.0,Clear Sky
2025-01-17T16:00:00,129,46.0,57.5,2.0,136.3,24.4,25,6.0,Clear Sky
2025-01-17T17:00:00,102,36.0,44.0,2.0,135.0,24.1,25,6.0,Clear Sky
2025-01-17T18:00:00,150,54.0,67.5,3.3,122.7,24.1,26,5.2,Clear Sky
2025-01-17T19:00:00,134,48.0,60.0,4.7,110.3,20.4,36,4.8,Clear Sky
2025-01-17T20:00:00,131,47.0,58.8,6.0,98.0,19.6,38,4.8,Clear Sky
2025-01-17T21:00:00,142,51.0,63.8,5.7,93.0,18.9,42,4.4,Clear Sky
2025-01-17T22:00:00,157,60.33,75.4,5.3,88.0,17.8,47,4.4,Clear Sky
2025-01-17T23:00:00,165,67.0,83.8,5.0,83.0,17.4,48,4.4,Clear Sky
2025-01-18T00:00:00,179,77.0,96.3,4.3,84.0,17.8,48,4.8,Clear Sky
2025-01-18T01:00:00,184,81.0,101.3,3.7,85.0,16.3,53,5.2,Clear Sky
2025-01-18T02:00:00,176,75.0,93.8,3.0,86.0,16.3,54,5.6,Clear Sky
2025-01-18T03:00:00,184,81.0,101.3,2.7,85.3,14.8,58,5.6,Few clouds
2025-01-18T04:00:00,185,81.67,102.1,2.3,84.7,14.8,58,5.6,Few clouds
2025-01-18T05:00:00,189,85.0,106.3,2.0,84.0,15.2,60,5.6,Clear Sky
2025-01-18T06:00:00,195,89.0,111.3,2.7,83.3,15.2,60,5.6,Clear Sky
2025-01-18T07:00:00,197,91.0,113.8,3.3,82.7,14.8,60,5.6,Haze
2025-01-18T08:00:00,211,101.0,126.3,4.0,82.0,14.8,60,5.6,Haze
2025-01-18T09:00:00,227,113.0,141.3,3.7,95.7,15.2,55,6.0,Haze
2025-01-18T10:00:00,221,109.0,136.3,3.3,109.3,20.0,42,6.8,Haze
2025-01-18T11:00:00,227,113.0,141.3,3.0,123.0,20.4,38,6.8,Haze
2025-01-18T12:00:00,189,85.0,106.3,2.7,132.7,20.7,36,6.0,Haze
2025-01-18T13:00:00,179,77.0,96.3,2.3,142.3,24.1,28,5.2,Clear Sky
2025-01-18T14:00:00,171,71.0,88.8,2.0,152.0,24.1,27,4.4,Clear Sky
2025-01-18T15:00:00,163,65.0,81.3,2.3,149.3,24.4,26,3.6,Clear Sky
2025-01-18T16:00:00,158,61.67,77.1,2.7,146.7,24.4,25,3.2,Few clouds
2025-01-18T17:00:00,152,57.0,71.3,3.0,144.0,24.4,25,2.8,Few clouds
2025-01-18T18:00:00,150,54.0,67.5,4.0,131.3,24.4,25,2.4,Few clouds
2025-01-18T19:00:00,171,71.0,88.8,5.0,118.7,20.0,36,3.2,Few clouds
2025-01-18T20:00:00,232,117.0,146.3,6.0,106.0,19.6,39,3.6,Clear Sky
2025-01-18T21:00:00,208,99.0,123.8,6.0,100.7,19.3,40,4.0,Clear Sky
2025-01-18T22:00:00,227,113.0,141.3,6.0,95.3,17.0,44,4.4,Clear Sky
2025-01-18T23:00:00,224,111.0,138.8,6.0,90.0,16.7,47,4.4,Clear Sky
2025-01-19T00:00:00,219,107.0,133.8,5.3,88.0,16.7,48,4.4,Clear Sky
2025-01-19T01:00:00,152,152.0,190.0,4.7,86.0,15.6,53,4.0,Clear Sky
2025-01-19T02:00:00,273,148.0,185.0,4.0,84.0,15.2,54,4.0,Clear Sky
2025-01-19T03:00:00,250,131.0,163.8,3.3,85.7,13.3,58,4.0,Clear Sky
2025-01-19T04:00:00,232,117.0,146.3,2.7,87.3,13.0,58,4.0,Clear Sky
2025-01-19T05:00:00,205,97.0,121.3,2.0,89.0,12.6,59,4.0,Clear Sky
2025-01-19T06:00:00,205,97.0,121.3,2.7,89.0,12.6,61,4.0,Clear Sky
2025-01-19T07:00:00,205,97.0,121.3,3.3,89.0,12.2,64,4.0,Haze
2025-01-19T08:00:00,137,49.0,50.0,4.0,89.0,12.6,64,4.0,Haze
2025-01-19T09:00:00,211,101.0,126.3,3.7,102.3,13.7,58,3.6,Haze
2025-01-19T10:00:00,188,83.67,100.8,3.3,115.7,20.4,42,4.0,Haze
2025-01-19T11:00:00,211,101.0,126.3,3.0,129.0,21.1,35,4.4,Haze
2025-01-19T12:00:00,227,113.0,141.3,2.7,135.3,21.9,33,3.2,Haze
2025-01-19T13:00:00,215,215.0,268.8,2.3,141.7,24.4,26,2.8,Clear Sky
2025-01-19T14:00:00,173,73.0,91.3,2.0,148.0,24.8,25,2.0,Clear Sky
2025-01-19T15:00:00,176,75.0,93.8,2.3,145.7,24.8,28,1.6,Clear Sky
2025-01-19T16:00:00,139,50.0,62.5,2.7,143.3,24.8,26,2.0,Clear Sky
2025-01-19T17:00:00,181,79.0,98.8,3.0,141.0,24.8,27,2.0,Clear Sky
2025-01-19T18:00:00,203,95.0,118.8,3.7,130.0,25.2,30,1.6,Clear Sky
2025-01-19T19:00:00,227,113.0,141.3,4.3,119.0,22.6,31,1.6,Haze
2025-01-19T20:00:00,179,77.0,96.3,5.0,108.0,20.7,38,2.4,Haze
2025-01-19T21:00:00,184,81.0,101.3,5.0,100.7,20.4,38,3.2,Haze
2025-01-19T22:00:00,179,77.0,96.3,5.0,93.3,18.1,45,3.6,Clear Sky
2025-01-19T23:00:00,195,89.0,111.3,5.0,86.0,17.8,47,4.0,Clear Sky
2025-01-20T00:00:00,227,113.0,141.3,4.7,85.7,17.4,49,3.6,Clear Sky
2025-01-20T01:00:00,221,109.0,136.3,4.3,85.3,16.3,54,3.6,Clear Sky
2025-01-20T02:00:00,224,111.0,138.8,4.0,85.0,16.3,54,4.0,Clear Sky
2025-01-20T03:00:00,209,99.67,124.6,3.3,90.3,14.8,60,4.4,Clear Sky
2025-01-20T04:00:00,205,97.0,121.3,2.7,95.7,14.8,60,4.4,Clear Sky
2025-01-20T05:00:00,179,77.0,96.3,2.0,101.0,14.8,63,4.4,Clear Sky
2025-01-20T06:00:00,179,77.0,96.3,2.3,101.3,14.8,61,4.4,Clear Sky
2025-01-20T07:00:00,181,79.0,98.8,2.7,101.7,14.8,61,4.4,Clear Sky
2025-01-20T08:00:00,179,77.0,96.3,3.0,102.0,14.8,61,4.4,Clear Sky
2025-01-20T09:00:00,195,89.0,111.3,3.0,111.7,16.3,53,4.8,Clear Sky
2025-01-20T10:00:00,207,98.33,122.9,3.0,121.3,21.1,41,5.2,Haze
2025-01-20T11:00:00,221,109.0,136.3,3.0,131.0,21.9,36,5.2,Haze
2025-01-20T12:00:00,205,97.0,121.3,2.7,137.0,22.2,32,4.4,Haze
2025-01-20T13:00:00,205,97.0,121.3,2.3,143.0,25.2,26,3.2,Clear Sky
2025-01-20T14:00:00,157,61.0,76.3,2.0,149.0,25.6,26,2.4,Clear Sky
2025-01-20T15:00:00,148,53.0,66.3,2.3,146.3,25.9,23,1.6,Clear Sky
2025-01-20T16:00:00,160,63.0,78.8,2.7,143.7,25.9,24,0.8,Clear Sky
2025-01-20T17:00:00,118,42.0,44.0,3.0,141.0,25.9,24,0.8,Clear Sky
2025-01-20T18:00:00,187,83.0,103.8,4.0,128.3,26.3,26,1.6,Clear Sky
2025-01-20T19:00:00,200,93.0,116.3,5.0,115.7,22.2,40,1.6,Clear Sky
2025-01-20T20:00:00,221,109.0,136.3,6.0,103.0,21.5,45,1.2,Clear Sky
2025-01-20T21:00:00,213,103.0,128.8,5.7,100.0,21.1,48,1.2,Clear Sky
2025-01-20T22:00:00,216,105.0,131.3,5.3,97.0,19.3,50,1.6,Clear Sky
2025-01-20T23:00:00,213,103.0,128.8,5.0,94.0,17.4,56,2.4,Clear Sky
2025-01-21T00:00:00,192,192.0,240.0,4.3,90.3,17.4,56,2.4,Clear Sky
2025-01-21T01:00:00,266,143.0,178.8,3.7,86.7,15.2,61,2.4,Clear Sky
2025-01-21T02:00:00,188,188.0,235.0,3.0,83.0,14.8,63,2.4,Clear Sky
2025-01-21T03:00:00,183,183.0,228.8,2.7,83.0,13.3,67,2.8,Clear Sky
2025-01-21T04:00:00,166,166.0,207.5,2.3,83.0,13.0,69,2.8,Clear Sky
2025-01-21T05:00:00,155,155.0,193.8,2.0,83.0,13.0,69,2.8,Clear Sky
2025-01-21T06:00:00,156,156.0,195.0,3.0,83.7,13.0,69,2.8,Clear Sky
2025-01-21T07:00:00,258,137.0,171.3,4.0,84.3,13.7,67,3.2,Clear Sky
2025-01-21T08:00:00,171,171.0,213.8,5.0,85.0,14.4,63,2.8,Clear Sky
2025-01-21T09:00:00,162,161.67,202.1,4.3,102.3,15.6,57,2.8,Clear Sky
2025-01-21T10:00:00,158,158.0,197.5,3.7,119.7,21.5,40,2.8,Clear Sky
2025-01-21T11:00:00,266,143.0,178.8,3.0,137.0,21.9,42,2.0,Clear Sky
2025-01-21T12:00:00,175,175.0,218.8,2.7,143.3,21.9,44,1.2,Clear Sky
2025-01-21T13:00:00,175,175.0,218.8,2.3,149.7,24.8,36,0.8,Clear Sky
2025-01-21T14:00:00,193,193.0,241.3,2.0,156.0,24.8,37,1.2,Clear Sky
2025-01-21T15:00:00,166,166.33,207.9,2.7,153.3,25.2,36,2.0,Clear Sky
2025-01-21T16:00:00,256,135.0,168.8,3.3,150.7,25.2,37,2.4,Haze
2025-01-21T17:00:00,227,113.0,141.3,4.0,148.0,24.8,40,3.6,Haze
2025-01-21T18:00:00,219,107.0,133.8,10.0,135.7,24.1,50,4.4,Haze
2025-01-21T19:00:00,256,135.0,168.8,16.0,123.3,20.7,67,4.4,Clear Sky
2025-01-21T20:00:00,216,105.0,131.3,22.0,111.0,20.7,72,4.0,Clear Sky
2025-01-21T21:00:00,212,102.33,127.9,24.3,96.0,20.7,76,3.6,Clear Sky
2025-01-21T22:00:00,211,101.0,126.3,26.7,81.0,19.3,79,3.2,Clear Sky
2025-01-21T23:00:00,205,97.0,121.3,29.0,66.0,19.3,81,2.8,Clear Sky
2025-01-22T00:00:00,195,89.0,111.3,25.3,62.3,18.9,83,2.8,Clear Sky
2025-01-22T01:00:00,232,117.0,146.3,21.7,58.7,17.0,87,2.4,Haze
2025-01-22T02:00:00,192,87.0,108.8,18.0,55.0,17.0,85,2.4,Haze
2025-01-22T03:00:00,184,81.0,101.3,15.3,55.3,16.3,85,2.4,Haze
2025-01-22T04:00:00,173,73.0,91.3,12.7,55.7,16.3,85,2.8,Haze
2025-01-22T05:00:00,168,69.0,86.3,10.0,56.0,16.3,87,2.4,Haze
2025-01-22T06:00:00,256,135.0,168.8,11.7,51.3,15.9,87,2.4,Haze
2025-01-22T07:00:00,153,153.0,191.3,13.3,46.7,15.2,89,2.0,Haze
2025-01-22T08:00:00,148,53.0,65.0,15.0,42.0,14.8,93,1.6,Haze
2025-01-22T09:00:00,204,204.0,255.0,12.0,65.3,16.3,87,1.2,Haze
2025-01-22T10:00:00,228,228.0,285.0,9.0,88.7,21.1,64,0.8,Haze
2025-01-22T11:00:00,274,274.0,342.5,6.0,112.0,21.1,55,2.0,Haze
2025-01-22T12:00:00,211,211.0,263.8,5.0,120.0,21.5,52,2.4,Haze
2025-01-22T13:00:00,187,83.0,103.8,4.0,128.0,24.8,41,2.4,Few clouds
2025-01-22T14:00:00,70,19.0,29.0,3.0,136.0,24.8,41,2.8,Few clouds
2025-01-22T15:00:00,173,73.0,91.3,3.0,135.0,24.8,41,3.2,Few clouds
2025-01-22T16:00:00,112,40.0,50.0,3.0,134.0,24.8,41,3.2,Few clouds
2025-01-22T17:00:00,115,41.0,51.3,3.0,133.0,24.8,42,3.6,Few clouds
2025-01-22T18:00:00,98,34.0,42.5,9.3,120.0,24.8,44,4.0,Clear Sky
2025-01-22T19:00:00,118,42.0,52.5,15.7,107.0,21.9,60,3.6,Few clouds
2025-01-22T20:00:00,91,31.0,41.0,22.0,94.0,21.5,63,3.2,Clear Sky
2025-01-22T21:00:00,168,69.0,86.3,23.0,83.7,21.1,66,2.8,Clear Sky
2025-01-22T22:00:00,273,148.0,185.0,24.0,73.3,19.6,70,2.4,Few clouds
2025-01-22T23:00:00,163,163.0,203.8,25.0,63.0,19.6,70,2.4,Few clouds
2025-01-23T00:00:00,177,177.0,221.3,20.0,61.7,18.9,72,2.4,Few clouds
2025-01-23T01:00:00,177,177.0,221.3,15.0,60.3,16.7,73,2.8,Few clouds
2025-01-23T02:00:00,148,53.0,57.0,10.0,59.0,16.3,73,2.8,Few clouds
2025-01-23T03:00:00,227,113.0,141.3,7.3,67.0,15.9,70,2.8,Clear Sky
2025-01-23T04:00:00,242,125.0,156.3,4.7,75.0,15.6,71,2.8,Clear Sky
2025-01-23T05:00:00,205,97.0,121.3,2.0,83.0,15.6,71,3.2,Clear Sky
2025-01-23T06:00:00,192,87.0,108.8,2.7,81.0,15.2,73,3.2,Clear Sky
2025-01-23T07:00:00,187,83.0,103.8,3.3,79.0,15.6,71,3.6,Clear Sky
2025-01-23T08:00:00,145,52.0,55.0,4.0,77.0,15.6,70,3.2,Clear Sky
2025-01-23T09:00:00,160,63.0,78.8,3.3,88.0,16.7,56,3.2,Clear Sky
2025-01-23T10:00:00,184,81.0,101.3,2.7,99.0,22.2,34,3.2,Clear Sky
2025-01-23T11:00:00,118,42.0,52.5,2.0,110.0,23.0,31,3.6,Clear Sky
2025-01-23T12:00:00,118,42.0,52.5,1.7,113.3,23.7,29,3.6,Clear Sky
2025-01-23T13:00:00,102,36.0,45.0,1.3,116.7,26.3,23,3.6,Clear Sky
2025-01-23T14:00:00,95,33.0,41.3,1.0,120.0,26.3,22,3.6,Clear Sky
2025-01-23T15:00:00,87,29.0,36.3,1.3,119.0,25.9,18,4.4,Clear Sky
2025-01-23T16:00:00,82,27.0,33.8,1.7,118.0,25.9,16,4.8,Clear Sky
2025-01-23T17:00:00,76,24.0,30.0,2.0,117.0,26.3,14,5.2,Clear Sky
2025-01-23T18:00:00,110,39.0,48.8,3.0,107.7,25.9,13,4.4,Clear Sky
2025-01-23T19:00:00,107,38.0,47.5,4.0,98.3,22.6,22,4.0,Clear Sky
2025-01-23T20:00:00,126,45.0,56.3,5.0,89.0,21.5,25,4.0,Clear Sky
2025-01-23T21:00:00,131,47.0,58.8,5.0,86.3,21.1,26,4.0,Clear Sky
2025-01-23T22:00:00,155,59.0,73.8,5.0,83.7,18.9,32,3.6,Clear Sky
2025-01-23T23:00:00,150,54.0,67.5,5.0,81.0,18.5,34,4.0,Clear Sky
2025-01-24T00:00:00,131,47.0,58.8,4.0,82.0,18.5,33,4.4,Clear Sky
2025-01-24T01:00:00,154,58.67,73.3,3.0,83.0,17.0,36,4.4,Clear Sky
2025-01-24T02:00:00,157,61.0,76.3,2.0,84.0,17.0,35,4.4,Clear Sky
2025-01-24T03:00:00,168,69.0,86.3,2.0,82.7,14.8,37,4.0,Clear Sky
2025-01-24T04:00:00,139,50.0,62.5,2.0,81.3,14.4,37,4.0,Clear Sky
2025-01-24T05:00:00,123,44.0,55.0,2.0,80.0,14.1,38,4.0,Clear Sky
2025-01-24T06:00:00,169,69.67,87.1,2.7,78.0,14.1,38,4.0,Clear Sky
2025-01-24T07:00:00,176,75.0,93.8,3.3,76.0,13.3,37,3.6,Clear Sky
2025-01-24T08:00:00,237,121.0,151.3,4.0,74.0,13.7,37,3.6,Clear Sky
2025-01-24T09:00:00,256,135.0,168.8,3.7,85.7,16.7,33,3.6,Clear Sky
2025-01-24T10:00:00,184,81.0,101.3,3.3,97.3,22.2,23,4.4,Clear Sky
2025-01-24T11:00:00,157,61.0,76.3,3.0,109.0,23.0,26,6.0,Clear Sky
2025-01-24T12:00:00,135,48.33,60.4,2.7,116.0,23.0,25,6.4,Clear Sky
2025-01-24T13:00:00,107,38.0,47.5,2.3,123.0,25.9,19,6.0,Clear Sky
2025-01-24T14:00:00,74,23.0,28.8,2.0,130.0,25.9,19,5.2,Clear Sky
2025-01-24T15:00:00,74,23.0,28.8,2.0,128.3,25.9,20,4.8,Clear Sky
2025-01-24T16:00:00,82,27.0,33.8,2.0,126.7,26.3,20,4.4,Clear Sky
2025-01-24T17:00:00,61,17.0,19.0,2.0,125.0,25.9,20,4.4,Clear Sky
2025-01-24T18:00:00,74,23.0,28.8,3.3,113.3,25.9,19,3.6,Clear Sky
2025-01-24T19:00:00,85,28.0,35.0,4.7,101.7,21.9,29,3.2,Clear Sky
2025-01-24T20:00:00,107,38.0,47.5,6.0,90.0,21.9,30,3.6,Clear Sky
2025-01-24T21:00:00,148,53.0,66.3,6.3,85.0,21.1,32,3.6,Clear Sky
2025-01-24T22:00:00,160,63.0,78.8,6.7,80.0,18.5,36,3.6,Clear Sky
2025-01-24T23:00:00,181,79.0,98.8,7.0,75.0,18.5,36,3.6,Clear Sky
2025-01-25T00:00:00,182,79.67,99.6,5.7,78.0,18.5,36,4.0,Clear Sky
2025-01-25T01:00:00,213,103.0,128.8,4.3,81.0,17.0,37,4.0,Clear Sky
2025-01-25T02:00:00,184,81.0,101.3,3.0,84.0,17.0,36,4.0,Clear Sky
2025-01-25T03:00:00,163,65.0,81.3,2.7,84.0,14.8,43,4.0,Clear Sky
2025-01-25T04:00:00,123,44.0,55.0,2.3,84.0,14.4,43,3.6,Clear Sky
2025-01-25T05:00:00,52,13.0,14.0,2.0,84.0,14.4,41,4.0,Clear Sky
2025-01-25T06:00:00,123,44.0,55.0,2.7,81.7,14.4,41,4.0,Clear Sky
2025-01-25T07:00:00,148,53.0,66.3,3.3,79.3,14.4,39,4.0,Clear Sky
2025-01-25T08:00:00,129,46.0,57.5,4.0,77.0,13.7,39,3.6,Clear Sky
2025-01-25T09:00:00,165,67.0,83.8,3.7,88.0,16.7,34,3.6,Clear Sky
2025-01-25T10:00:00,165,67.0,83.8,3.3,99.0,22.6,22,3.6,Clear Sky
2025-01-25T11:00:00,61,17.0,23.0,3.0,110.0,23.3,23,4.0,Clear Sky
2025-01-25T12:00:00,163,65.0,81.3,2.7,115.3,23.3,23,3.2,Clear Sky
2025-01-25T13:00:00,145,52.0,65.0,2.3,120.7,26.3,17,2.4,Clear Sky
2025-01-25T14:00:00,85,28.0,35.0,2.0,126.0,26.7,16,2.0,Clear Sky
2025-01-25T15:00:00,78,25.0,31.3,2.3,126.3,26.7,18,1.6,Clear Sky
2025-01-25T16:00:00,120,42.67,53.3,2.7,126.7,27.0,17,1.2,Clear Sky
2025-01-25T17:00:00,139,50.0,62.5,3.0,127.0,26.7,15,1.2,Clear Sky
2025-01-25T18:00:00,95,33.0,41.3,4.0,115.0,26.3,19,1.2,Clear Sky
2025-01-25T19:00:00,82,27.0,33.8,5.0,103.0,20.7,36,1.6,Clear Sky
